"doi_dcc","dataset_for_matching"
"10.1111/jcmm.14050","gpl570"
"10.18632/oncotarget.5987","gpl570"
"10.7150/jca.37033","gpl570"
"10.1186/s12920-022-01300-1","gpl570"
"10.1016/j.tranon.2022.101488","gpl570"
"10.21037/atm-21-4470","gpl570"
"10.1097/md.0000000000032825","gpl570"
"10.3389/fgene.2021.768140","gpl570"
"10.3892/ol.2018.9667","gpl570"
"10.7717/peerj.9946","gpl570"
"10.1038/s41598-021-84190-0","gpl570"
"10.1186/s41065-021-00181-1","gpl570"
"10.3390/cancers12051200","gpl570"
"10.1186/s12967-020-02229-8","gpl570"
"10.1016/j.gendis.2018.11.002","gpl570"
"10.3892/ol.2019.11042","gpl570"
"10.1002/jcla.23680","gpl570"
"10.1093/gastro/goaa045","gpl570"
"10.3892/etm.2021.10216","gpl570"
"10.5812/hepatmon.15(5)2015.27336","gpl570"
"10.1155/2021/7326853","gpl570"
"10.1186/1752-0509-9-s6-s4","gpl570"
"10.3389/fimmu.2022.1046410","gpl570"
"10.1111/jcmm.16903","gpl570"
"10.31557/apjcp.2019.20.1.221","gpl570"
"10.1177/15593258211001255","gpl570"
"10.1186/1471-2105-14-188","gpl570"
"10.3389/fcvm.2022.916841","gpl570"
"10.1002/jcb.27129","gpl570"
"10.3389/fimmu.2022.1034992","gpl570"
"10.1186/1471-2164-14-853","gpl570"
"10.1042/bsr20160048","gpl570"
"10.3892/mmr.2017.7913","gpl570"
"10.1186/s12903-023-02925-z","gpl570"
"10.7717/peerj.11813","gpl570"
"10.3389/fgene.2020.00382","gpl570"
"10.1155/2020/5925126","gpl570"
"10.1177/1176935118805398","gpl570"
"10.1038/s41598-021-00746-0","gpl570"
"10.1155/2020/7658230","gpl570"
"10.3389/fgene.2022.961554","gpl570"
"10.2147/cmar.s174874","gpl570"
"10.1093/database/bay011","gpl570"
"10.3389/fgene.2022.1031589","gpl570"
"10.1097/md.0000000000016277","gpl570"
"10.1186/s40709-020-00118-1","gpl570"
"10.3389/fgene.2022.821343","gpl570"
"10.18632/aging.102200","gpl570"
"10.3390/pharmaceutics13101555","gpl570"
"10.1186/s12920-020-00762-5","gpl570"
"10.1097/md.0000000000032686","gpl570"
"10.1186/s12859-019-2641-8","gpl570"
"10.1080/15384047.2017.1416937","gpl570"
"10.3390/healthcare9060618","gpl570"
"10.7717/peerj.8061","gpl570"
"10.1186/s12864-017-4266-5","gpl570"
"10.1038/s41419-018-0811-7","gpl570"
"10.1186/s13040-022-00312-y","gpl570"
"10.3389/fgene.2022.1004912","gpl570"
"10.3389/fonc.2021.692117","gpl570"
"10.3892/ol.2017.6084","gpl570"
"10.1177/11769343211058463","gpl570"
"10.7150/jca.14277","gpl570"
"10.1155/2021/2191709","gpl570"
"10.3892/etm.2017.5263","gpl570"
"10.12659/msm.918491","gpl570"
"10.7717/peerj.3509","gpl570"
"10.1097/md.0000000000010734","gpl570"
"10.3389/fimmu.2022.713379","gpl570"
"10.7150/jca.39328","gpl570"
"10.2217/lmt-2020-0009","gpl570"
"10.18632/oncotarget.18274","gpl570"
"10.1186/s12885-021-08634-6","gpl570"
"10.1016/j.bbrep.2020.100867","gpl570"
"10.1155/2023/1388041","gpl570"
"10.1007/s12031-021-01919-2","gpl570"
"10.1371/journal.pone.0139165","gpl570"
"10.18632/aging.203554","gpl570"
"10.3389/fphar.2022.946602","gpl570"
"10.1155/2022/6878495","gpl570"
"10.1186/s12931-022-02227-y","gpl570"
"10.3389/fendo.2022.846357","gpl570"
"10.3389/fmolb.2021.653805","gpl570"
"10.1038/s41598-019-39022-7","gpl570"
"10.3389/fimmu.2022.858864","gpl570"
"10.3892/etm.2016.3003","gpl570"
"10.18632/oncotarget.10284","gpl570"
"10.1016/j.bjorl.2016.09.003","gpl570"
"10.3389/fimmu.2022.1022850","gpl570"
"10.3389/fonc.2021.697948","gpl570"
"10.12659/msm.924269","gpl570"
"10.1186/s12920-022-01413-7","gpl570"
"10.3389/fimmu.2021.694355","gpl570"
"10.1002/2211-5463.13127","gpl570"
"10.3892/ol.2018.9342","gpl570"
"10.3389/fnagi.2023.1072184","gpl570"
"10.1126/sciadv.aax7798","gpl570"
"10.7150/thno.44948","gpl570"
"10.3892/mmr.2019.10696","gpl570"
"10.15252/emmm.201606684","gpl570"
"10.3389/fgene.2020.566928","gpl570"
"10.3892/mmr.2018.9368","gpl570"
"10.1155/2022/7759402","gpl570"
"10.12659/aot.935488","gpl570"
"10.1186/ar3179","gpl570"
"10.3389/fonc.2021.631546","gpl570"
"10.22034/apjcp.2018.19.4.969","gpl570"
"10.1186/s13578-022-00813-7","gpl570"
"10.1038/s41598-020-67177-1","gpl570"
"10.1097/md.0000000000020682","gpl570"
"10.21037/atm-22-3726","gpl570"
"10.1371/journal.pone.0100896","gpl570"
"10.3892/ol.2019.10404","gpl570"
"10.3390/cells12030367","gpl570"
"10.3389/fcvm.2022.920399","gpl570"
"10.1038/emm.2013.59","gpl570"
"10.2147/ott.s338826","gpl570"
"10.1016/j.csbj.2021.05.036","gpl570"
"10.1177/1533033821990368","gpl570"
"10.1371/journal.pone.0095124","gpl570"
"10.1038/s41467-021-21671-w","gpl570"
"10.1186/s12903-021-01776-w","gpl570"
"10.1002/cam4.2927","gpl570"
"10.1021/acsomega.1c04491","gpl570"
"10.1016/j.neo.2017.04.008","gpl570"
"10.3389/fnagi.2021.731180","gpl570"
"10.3390/pharmaceutics11120677","gpl570"
"10.3892/mmr.2018.9092","gpl570"
"10.3390/genes13040655","gpl570"
"10.3390/jcdd9120462","gpl570"
"10.3389/fgene.2021.636429","gpl570"
"10.1038/s41598-021-92701-2","gpl570"
"10.1186/s12864-018-5370-x","gpl570"
"10.7150/jca.37323","gpl570"
"10.1111/jcmm.13739","gpl570"
"10.3389/fcell.2021.825729","gpl570"
"10.1155/2019/2487921","gpl570"
"10.1186/1471-2105-9-46","gpl570"
"10.3892/mmr.2015.3514","gpl570"
"10.1515/med-2021-0375","gpl570"
"10.3389/fendo.2022.955630","gpl570"
"10.22037/ijpr.2020.113442.14305","gpl570"
"10.1038/s41598-017-01536-3","gpl570"
"10.3389/fcell.2021.651575","gpl570"
"10.1002/cam4.1397","gpl570"
"10.7150/jca.37637","gpl570"
"10.1155/2020/1230513","gpl570"
"10.1016/j.isci.2021.102675","gpl570"
"10.1097/md.0000000000033620","gpl570"
"10.3389/fonc.2021.729045","gpl570"
"10.2147/ott.s191609","gpl570"
"10.3389/fgene.2022.1003366","gpl570"
"10.2147/ccid.s378143","gpl570"
"10.18632/aging.203770","gpl570"
"10.3389/fnut.2022.1010918","gpl570"
"10.1186/s12957-021-02360-w","gpl570"
"10.3389/fonc.2019.00629","gpl570"
"10.1186/s12885-021-08818-0","gpl570"
"10.1155/2022/3887857","gpl570"
"10.1186/s12859-023-05136-z","gpl570"
"10.3389/fonc.2022.904464","gpl570"
"10.7150/jca.52170","gpl570"
"10.3892/mmr.2018.9494","gpl570"
"10.1038/s41598-021-83120-4","gpl570"
"10.1186/s12967-021-03054-3","gpl570"
"10.3892/ol.2019.10817","gpl570"
"10.1155/2020/8832739","gpl570"
"10.1097/md.0000000000025553","gpl570"
"10.1111/jcmm.17127","gpl570"
"10.3892/etm.2019.7712","gpl570"
"10.1155/2020/1363827","gpl570"
"10.1155/2022/3858871","gpl570"
"10.3892/ol.2019.11063","gpl570"
"10.3892/ol.2019.11190","gpl570"
"10.3389/fphar.2022.942126","gpl570"
"10.1097/cm9.0000000000002037","gpl570"
"10.2147/ott.s210697","gpl570"
"10.18632/aging.103804","gpl570"
"10.3390/ijms24043263","gpl570"
"10.1177/15330338221147772","gpl570"
"10.3389/fcell.2021.784199","gpl570"
"10.3892/mmr.2015.3583","gpl570"
"10.3389/fnagi.2022.1013891","gpl570"
"10.1155/2022/7731082","gpl570"
"10.3389/fmed.2022.1058076","gpl570"
"10.1002/cam4.3954","gpl570"
"10.3389/fgene.2021.656114","gpl570"
"10.3892/br.2022.1596","gpl570"
"10.1186/s12920-023-01458-2","gpl570"
"10.3389/fcvm.2021.630471","gpl570"
"10.1186/s12885-020-06829-x","gpl570"
"10.1371/journal.pone.0247669","gpl570"
"10.1155/2022/9710540","gpl570"
"10.1038/s41598-020-73288-6","gpl570"
"10.3390/ijms22063083","gpl570"
"10.1371/journal.pone.0054664","gpl570"
"10.3389/fonc.2022.943874","gpl570"
"10.3389/fcvm.2022.791156","gpl570"
"10.3390/cells11182906","gpl570"
"10.3389/fgene.2022.1052720","gpl570"
"10.3389/fcvm.2020.586871","gpl570"
"10.1016/j.heliyon.2023.e14653","gpl570"
"10.3389/fgene.2019.00419","gpl570"
"10.3389/pore.2022.1610350","gpl570"
"10.1155/2016/5469371","gpl570"
"10.1371/journal.pone.0271202","gpl570"
"10.1080/21655979.2021.1939637","gpl570"
"10.1038/s41598-022-19027-5","gpl570"
"10.1186/s40659-018-0158-7","gpl570"
"10.3389/fcvm.2022.832591","gpl570"
"10.3389/fimmu.2022.871008","gpl570"
"10.1155/2018/6204128","gpl570"
"10.7717/peerj.6645","gpl570"
"10.3389/fbioe.2022.852734","gpl570"
"10.1080/07853890.2021.1966087","gpl570"
"10.3389/fonc.2022.947808","gpl570"
"10.3389/fimmu.2022.1022149","gpl570"
"10.3390/cancers14235732","gpl570"
"10.3389/fgene.2022.948102","gpl570"
"10.21037/tcr-21-175","gpl570"
"10.3390/genes11091106","gpl570"
"10.3892/mmr.2018.9136","gpl570"
"10.1371/journal.pone.0082241","gpl570"
"10.2147/ott.s110203","gpl570"
"10.1155/2014/763237","gpl570"
"10.1097/md.0000000000029548","gpl570"
"10.3389/fgene.2022.921163","gpl570"
"10.1186/s12863-020-00898-4","gpl570"
"10.1186/s12935-019-0964-1","gpl570"
"10.1038/s41598-018-28954-1","gpl570"
"10.1186/s12967-017-1294-5","gpl570"
"10.1021/acsomega.2c07904","gpl570"
"10.7717/peerj.3078","gpl570"
"10.3389/fgene.2019.00232","gpl570"
"10.3389/fonc.2021.799759","gpl570"
"10.3389/fphar.2023.1146468","gpl570"
"10.1002/cam4.650","gpl570"
"10.1038/s41598-022-15003-1","gpl570"
"10.3389/fgene.2022.872441","gpl570"
"10.1186/s12885-021-07817-5","gpl570"
"10.1002/2211-5463.12537","gpl570"
"10.1038/s41598-019-49124-x","gpl570"
"10.3389/fonc.2020.626555","gpl570"
"10.3389/fendo.2022.970269","gpl570"
"10.22074/cellj.2020.6281","gpl570"
"10.1186/s12863-023-01121-w","gpl570"
"10.21037/atm.2020.02.171","gpl570"
"10.3389/fimmu.2023.1131870","gpl570"
"10.1186/s13023-023-02660-2","gpl570"
"10.3389/fonc.2021.615234","gpl570"
"10.18632/oncotarget.9380","gpl570"
"10.18632/oncotarget.10337","gpl570"
"10.3389/fgene.2022.1038222","gpl570"
"10.21037/atm-22-3752","gpl570"
"10.7717/peerj.12578","gpl570"
"10.3892/etm.2022.11762","gpl570"
"10.1049/syb2.12046","gpl570"
"10.1177/03000605221074525","gpl570"
"10.1136/rmdopen-2022-002738","gpl570"
"10.3389/fgene.2022.901200","gpl570"
"10.1186/s12931-022-02043-4","gpl570"
"10.7717/peerj.5180","gpl570"
"10.3389/fimmu.2022.983636","gpl570"
"10.3390/membranes11090674","gpl570"
"10.1155/2023/2975581","gpl570"
"10.1186/1471-2105-13-335","gpl570"
"10.1042/bsr20150003","gpl570"
"10.3389/fimmu.2022.951582","gpl570"
"10.3892/ol.2017.6467","gpl570"
"10.3748/wjg.v25.i17.2086","gpl570"
"10.7150/ijbs.25081","gpl570"
"10.12659/msm.921692","gpl570"
"10.3389/fonc.2022.965088","gpl570"
"10.3389/fimmu.2021.695806","gpl570"
"10.20892/j.issn.2095-3941.2020.0516","gpl570"
"10.1128/spectrum.02731-21","gpl570"
"10.3390/genes13050851","gpl570"
"10.12659/msm.919046","gpl570"
"10.3389/fcell.2022.896136","gpl570"
"10.1101/gr.139725.112","gpl570"
"10.2147/ott.s281533","gpl570"
"10.1155/2022/6161694","gpl570"
"10.3389/fgene.2021.665173","gpl570"
"10.1002/1878-0261.12747","gpl570"
"10.7717/peerj.8215","gpl570"
"10.3389/fimmu.2022.900273","gpl570"
"10.18632/oncotarget.17606","gpl570"
"10.3389/fcvm.2022.913776","gpl570"
"10.3389/fcell.2021.801687","gpl570"
"10.3389/fgene.2019.00305","gpl570"
"10.3389/fgene.2022.823082","gpl570"
"10.1186/s12920-021-00931-0","gpl570"
"10.3389/fgene.2022.925652","gpl570"
"10.1177/0300060520932112","gpl570"
"10.3389/fonc.2020.573295","gpl570"
"10.3389/fonc.2021.694594","gpl570"
"10.4137/cin.s14021","gpl570"
"10.3390/cancers14143326","gpl570"
"10.3390/ijms24021807","gpl570"
"10.7717/peerj.8843","gpl570"
"10.1302/2046-3758.74.bjr-2017-0245.r1","gpl570"
"10.7150/ijms.49576","gpl570"
"10.1093/nar/gkv873","gpl570"
"10.3389/fgene.2020.00423","gpl570"
"10.1186/s12964-020-00655-1","gpl570"
"10.7717/peerj.10745","gpl570"
"10.1111/cns.13196","gpl570"
"10.3390/ijms23020633","gpl570"
"10.3389/fgene.2022.1085700","gpl570"
"10.1186/s12903-020-01287-0","gpl570"
"10.3748/wjg.v29.i14.2134","gpl570"
"10.1042/bsr20204210","gpl570"
"10.1155/2019/8912961","gpl570"
"10.3892/ol.2014.2485","gpl570"
"10.3389/fgene.2022.875007","gpl570"
"10.1038/s12276-019-0255-x","gpl570"
"10.1186/s12879-019-4720-x","gpl570"
"10.1111/jcmm.15848","gpl570"
"10.7554/elife.81114","gpl570"
"10.3390/pharmaceutics11090454","gpl570"
"10.3389/fcell.2021.687245","gpl570"
"10.1155/2021/9991255","gpl570"
"10.3389/fcell.2020.582864","gpl570"
"10.1002/advs.202004162","gpl570"
"10.3892/mmr.2020.10959","gpl570"
"10.3389/fgene.2022.906291","gpl570"
"10.2147/cmar.s203156","gpl570"
"10.1049/syb2.12039","gpl570"
"10.18632/oncotarget.21438","gpl570"
"10.2147/ott.s149314","gpl570"
"10.3390/ijms24021508","gpl570"
"10.1155/2022/4237633","gpl570"
"10.3390/cancers13040854","gpl570"
"10.3389/fimmu.2022.869297","gpl570"
"10.3389/fgene.2022.796681","gpl570"
"10.1016/j.bbrep.2023.101440","gpl570"
"10.3389/fgene.2022.830793","gpl570"
"10.3892/mmr.2018.9411","gpl570"
"10.7150/jca.18257","gpl570"
"10.1038/s41598-021-03993-3","gpl570"
"10.18632/aging.101698","gpl570"
"10.3892/ol.2016.5328","gpl570"
"10.31557/apjcp.2020.21.9.2771","gpl570"
"10.2147/ijnrd.s209832","gpl570"
"10.3389/fgene.2020.01002","gpl570"
"10.1155/2020/6418460","gpl570"
"10.12688/f1000research.9471.2","gpl570"
"10.3892/ol.2016.5180","gpl570"
"10.1186/s12885-020-06869-3","gpl570"
"10.3389/fgene.2022.971845","gpl570"
"10.7717/peerj.10943","gpl570"
"10.1371/journal.pcbi.1008696","gpl570"
"10.1155/2022/5173761","gpl570"
"10.3389/fimmu.2022.1085038","gpl570"
"10.1111/jcmm.14386","gpl570"
"10.1186/s12920-023-01460-8","gpl570"
"10.3389/fmolb.2020.564005","gpl570"
"10.3389/fbioe.2020.00582","gpl570"
"10.1080/19336950.2019.1644858","gpl570"
"10.3389/fmed.2022.821710","gpl570"
"10.1111/jcmm.16737","gpl570"
"10.6061/clinics/2017(10)03","gpl570"
"10.3389/fgene.2021.697514","gpl570"
"10.1186/2047-783x-18-15","gpl570"
"10.1371/journal.pone.0230905","gpl570"
"10.1038/s41598-022-09080-5","gpl570"
"10.6026/97320630009610","gpl570"
"10.1177/1533033819869949","gpl570"
"10.3389/fimmu.2021.715508","gpl570"
"10.1186/s12885-022-10393-x","gpl570"
"10.18632/oncotarget.5119","gpl570"
"10.3389/fgene.2021.647521","gpl570"
"10.3390/biomedicines11041216","gpl570"
"10.1002/iid3.375","gpl570"
"10.5009/gnl16063","gpl570"
"10.1002/cam4.4180","gpl570"
"10.3390/biomedicines8110455","gpl570"
"10.1155/2022/8761112","gpl570"
"10.7150/ijbs.61399","gpl570"
"10.1155/2022/4030046","gpl570"
"10.1155/2022/7397250","gpl570"
"10.1038/s41598-019-47703-6","gpl570"
"10.18632/aging.203759","gpl570"
"10.1186/s12916-022-02630-8","gpl570"
"10.3892/or.2019.7368","gpl570"
"10.5483/bmbrep.2019.52.3.249","gpl570"
"10.3389/fgene.2022.931938","gpl570"
"10.3390/cancers12071785","gpl570"
"10.1155/2022/1776082","gpl570"
"10.1371/journal.pcbi.1007090","gpl570"
"10.2147/pgpm.s310816","gpl570"
"10.1155/2022/7165851","gpl570"
"10.3390/cancers14194878","gpl570"
"10.1186/s43042-022-00360-3","gpl570"
"10.1186/s12944-020-01299-3","gpl570"
"10.1155/2021/7228584","gpl570"
"10.18632/oncotarget.9353","gpl570"
"10.3390/genes13050840","gpl570"
"10.3389/fnagi.2020.589588","gpl570"
"10.2147/cmar.s253349","gpl570"
"10.18632/aging.202623","gpl570"
"10.1155/2021/9219961","gpl570"
"10.3892/mmr.2019.10876","gpl570"
"10.3389/fnins.2021.613329","gpl570"
"10.3892/or.2020.7648","gpl570"
"10.1186/s12967-023-03921-1","gpl570"
"10.3389/fneur.2022.1014346","gpl570"
"10.3389/fimmu.2022.904418","gpl570"
"10.1038/s41598-022-10114-1","gpl570"
"10.21037/atm-22-1494","gpl570"
"10.1016/j.omtn.2019.11.003","gpl570"
"10.1186/s13223-022-00744-5","gpl570"
"10.1371/journal.pone.0111586","gpl570"
"10.3390/biom12121756","gpl570"
"10.1002/cam4.2692","gpl570"
"10.2147/jir.s341001","gpl570"
"10.3389/fimmu.2022.963123","gpl570"
"10.3389/fendo.2022.1052721","gpl570"
"10.2147/ijgm.s319503","gpl570"
"10.1371/journal.pcbi.1002656","gpl570"
"10.21037/atm-20-7520","gpl570"
"10.3892/or.2018.6702","gpl570"
"10.2147/jir.s359908","gpl570"
"10.1002/cam4.3977","gpl570"
"10.3892/ijmm.2014.1960","gpl570"
"10.1155/2022/3655908","gpl570"
"10.1002/cam4.5637","gpl570"
"10.1002/jcla.24377","gpl570"
"10.1186/1755-8794-6-s3-s1","gpl570"
"10.18632/oncotarget.3871","gpl570"
"10.18632/aging.102579","gpl570"
"10.3892/mmr.2017.8366","gpl570"
"10.1038/s41598-018-27897-x","gpl570"
"10.1186/s12967-019-1790-x","gpl570"
"10.5021/ad.2018.30.5.536","gpl570"
"10.18502/ajmb.v13i3.6364","gpl570"
"10.3389/fonc.2022.934928","gpl570"
"10.1038/s41598-019-56995-7","gpl570"
"10.1186/s40001-019-0381-x","gpl570"
"10.3390/ijms231911036","gpl570"
"10.1155/2022/1617989","gpl570"
"10.1038/s41598-017-13023-w","gpl570"
"10.1186/s40246-020-00270-8","gpl570"
"10.1186/s12920-019-0645-x","gpl570"
"10.2147/ijgm.s350232","gpl570"
"10.1038/s41598-022-13791-0","gpl570"
"10.1186/s12967-021-02981-5","gpl570"
"10.3892/ol.2021.12588","gpl570"
"10.1186/s12967-019-1816-4","gpl570"
"10.1177/1753425919887411","gpl570"
"10.3390/cells9112443","gpl570"
"10.18632/oncotarget.13884","gpl570"
"10.3892/mmr.2019.9878","gpl570"
"10.3390/ijms19010087","gpl570"
"10.1111/jcmm.14999","gpl570"
"10.18632/aging.102087","gpl570"
"10.1186/s13018-016-0411-0","gpl570"
"10.3389/fneur.2021.721788","gpl570"
"10.3389/fonc.2022.875521","gpl570"
"10.1097/cad.0000000000001319","gpl570"
"10.1186/s12920-021-00877-3","gpl570"
"10.3892/ijo.2020.5048","gpl570"
"10.1186/s12943-017-0673-0","gpl570"
"10.18632/oncotarget.25427","gpl570"
"10.1097/md.0000000000030905","gpl570"
"10.7717/peerj.7171","gpl570"
"10.1186/s12885-022-10422-9","gpl570"
"10.3389/fgene.2022.911740","gpl570"
"10.1155/2022/1493744","gpl570"
"10.3389/fimmu.2021.667177","gpl570"
"10.3389/fimmu.2022.1043738","gpl570"
"10.3389/fimmu.2021.651033","gpl570"
"10.3389/fgene.2021.779923","gpl570"
"10.3389/fgene.2020.00899","gpl570"
"10.1186/s13075-023-03043-5","gpl570"
"10.3389/fgene.2022.922213","gpl570"
"10.3892/mmr.2014.3094","gpl570"
"10.3389/fonc.2022.993726","gpl570"
"10.3892/or.2017.6033","gpl570"
"10.1186/s12883-022-02724-z","gpl570"
"10.1186/s12864-015-1785-9","gpl570"
"10.1186/1756-0500-5-265","gpl570"
"10.1177/1073274819831260","gpl570"
"10.3389/fimmu.2022.994874","gpl570"
"10.1186/s12885-019-5406-x","gpl570"
"10.1186/s13048-019-0575-4","gpl570"
"10.1186/s12967-021-02913-3","gpl570"
"10.3892/ol.2020.11553","gpl570"
"10.18632/aging.203619","gpl570"
"10.1371/journal.pone.0025991","gpl570"
"10.1177/11779322211055892","gpl570"
"10.1155/2020/8897879","gpl570"
"10.3892/mmr.2019.9801","gpl570"
"10.1155/2019/5894926","gpl570"
"10.1155/2022/6849304","gpl570"
"10.1093/nar/gkac364","gpl570"
"10.3389/fgene.2020.00429","gpl570"
"10.1016/j.jare.2019.05.006","gpl570"
"10.3389/fgene.2022.870133","gpl570"
"10.1186/s12935-022-02566-2","gpl570"
"10.2147/ijgm.s346222","gpl570"
"10.1186/2047-783x-18-5","gpl570"
"10.21037/atm-20-4083","gpl570"
"10.21037/jtd-21-168","gpl570"
"10.1097/md.0000000000032595","gpl570"
"10.1038/srep12296","gpl570"
"10.1016/j.neo.2021.10.002","gpl570"
"10.3892/mmr.2015.3565","gpl570"
"10.18632/oncotarget.23635","gpl570"
"10.1038/srep10370","gpl570"
"10.12659/msm.923295","gpl570"
"10.18632/oncotarget.18779","gpl570"
"10.3892/ol.2020.11960","gpl570"
"10.1371/journal.pone.0017258","gpl570"
"10.31557/apjcp.2020.21.12.3539","gpl570"
"10.1097/md.0000000000012018","gpl570"
"10.1111/acel.13743","gpl570"
"10.7717/peerj.5239","gpl570"
"10.1002/ijc.30509","gpl570"
"10.3389/fgene.2022.924802","gpl570"
"10.3892/ol.2021.13091","gpl570"
"10.3389/fonc.2020.00441","gpl570"
"10.1186/s12885-021-08499-9","gpl570"
"10.3892/mmr.2018.8722","gpl570"
"10.2147/ott.s294500","gpl570"
"10.3389/fmicb.2018.00380","gpl570"
"10.1186/s12876-022-02510-8","gpl570"
"10.1186/s13046-022-02563-3","gpl570"
"10.31557/apjcp.2021.22.2.371","gpl570"
"10.12659/msm.915382","gpl570"
"10.1093/noajnl/vdaa151","gpl570"
"10.1186/s12920-019-0619-z","gpl570"
"10.1038/tp.2016.66","gpl570"
"10.3390/pharmaceutics8010004","gpl570"
"10.3390/genes13020238","gpl570"
"10.1186/s12876-021-01940-0","gpl570"
"10.3389/fpsyt.2022.1010977","gpl570"
"10.3389/fphys.2016.00615","gpl570"
"10.1186/s12872-020-01819-0","gpl570"
"10.1186/s12885-020-07711-6","gpl570"
"10.3389/fonc.2021.743703","gpl570"
"10.1371/journal.pone.0027110","gpl570"
"10.3390/v14010145","gpl570"
"10.3390/molecules26040901","gpl570"
"10.1155/2022/5014895","gpl570"
"10.1002/cam4.3654","gpl570"
"10.3892/ol.2016.5447","gpl570"
"10.3389/fimmu.2021.742080","gpl570"
"10.1097/md.0000000000009687","gpl570"
"10.1186/s12859-020-03932-5","gpl570"
"10.1002/ctm2.973","gpl570"
"10.1186/s12920-023-01499-7","gpl570"
"10.1186/s12920-023-01525-8","gpl570"
"10.3389/fgene.2021.657658","gpl570"
"10.1042/bsr20200869","gpl570"
"10.4103/abr.abr_201_20","gpl570"
"10.1186/s41065-020-00145-x","gpl570"
"10.1155/2020/2137319","gpl570"
"10.1093/nar/gkaa881","gpl570"
"10.1016/j.heliyon.2022.e10931","gpl570"
"10.3892/mmr.2017.8367","gpl570"
"10.1155/2021/5074305","gpl570"
"10.1177/0963689719893950","gpl570"
"10.3892/ol.2017.6283","gpl570"
"10.2147/ott.s90057","gpl570"
"10.3390/genes12111814","gpl570"
"10.3389/fcvm.2022.826744","gpl570"
"10.1186/1471-2164-10-197","gpl570"
"10.3389/fonc.2022.838152","gpl570"
"10.3892/ol.2017.7097","gpl570"
"10.1186/s12859-016-1244-x","gpl570"
"10.1186/s12935-020-01173-3","gpl570"
"10.3389/fimmu.2022.895110","gpl570"
"10.7717/peerj.10682","gpl570"
"10.1111/cns.13380","gpl570"
"10.3389/fimmu.2022.985081","gpl570"
"10.1186/s13046-020-01695-8","gpl570"
"10.3390/cancers14051353","gpl570"
"10.1177/1753425920966380","gpl570"
"10.1186/s12859-021-04095-7","gpl570"
"10.12659/msm.899385","gpl570"
"10.3390/ijms20143383","gpl570"
"10.1097/md.0000000000030593","gpl570"
"10.1186/s12903-015-0086-7","gpl570"
"10.1016/j.bbrep.2021.101122","gpl570"
"10.3892/ol.2020.11533","gpl570"
"10.1093/bioinformatics/btad109","gpl570"
"10.3892/ol.2019.10314","gpl570"
"10.3389/fimmu.2021.782216","gpl570"
"10.5114/wo.2016.58497","gpl570"
"10.1186/s12859-017-1888-1","gpl570"
"10.3390/ijms21041471","gpl570"
"10.1371/journal.pone.0015336","gpl570"
"10.21037/atm-22-2656","gpl570"
"10.3390/biology11050698","gpl570"
"10.3389/fgene.2022.928754","gpl570"
"10.7150/jca.57225","gpl570"
"10.3389/fncel.2022.1023947","gpl570"
"10.1186/s12885-020-07470-4","gpl570"
"10.1097/md.0000000000017858","gpl570"
"10.3389/fimmu.2021.717505","gpl570"
"10.18632/aging.202524","gpl570"
"10.18632/oncotarget.7956","gpl570"
"10.3389/fgene.2021.759596","gpl570"
"10.3389/fgene.2020.603455","gpl570"
"10.1186/1471-2105-10-306","gpl570"
"10.3892/ol.2017.6183","gpl570"
"10.1155/2022/9137282","gpl570"
"10.1186/s12935-020-01622-z","gpl570"
"10.7717/peerj.12433","gpl570"
"10.1038/s41598-019-39628-x","gpl570"
"10.2147/ott.s150565","gpl570"
"10.1016/j.jare.2020.11.006","gpl570"
"10.3390/cancers12061460","gpl570"
"10.1080/21655979.2021.1938498","gpl570"
"10.12659/msm.916025","gpl570"
"10.21037/jgo-22-651","gpl570"
"10.1097/md.0000000000017803","gpl570"
"10.3389/fimmu.2022.939978","gpl570"
"10.18632/oncotarget.22347","gpl570"
"10.21037/atm-22-6461","gpl570"
"10.3389/fgene.2023.1100352","gpl570"
"10.1038/srep26136","gpl570"
"10.3389/fgene.2020.00253","gpl570"
"10.3389/fonc.2021.802727","gpl570"
"10.18632/oncotarget.11165","gpl570"
"10.1038/s41420-022-01135-w","gpl570"
"10.3892/ol.2019.10884","gpl570"
"10.1186/s12920-018-0357-7","gpl570"
"10.4174/astr.2022.103.4.183","gpl570"
"10.2147/ott.s91748","gpl570"
"10.1155/2019/6581576","gpl570"
"10.7150/jca.55971","gpl570"
"10.1038/s41598-020-62332-0","gpl570"
"10.1155/2019/8179145","gpl570"
"10.1155/2022/5426887","gpl570"
"10.3389/fonc.2021.609334","gpl570"
"10.3389/fonc.2022.783721","gpl570"
"10.3892/etm.2018.5833","gpl570"
"10.3389/fgene.2021.609754","gpl570"
"10.1371/journal.pone.0248650","gpl570"
"10.1007/s44229-022-00005-y","gpl570"
"10.6026/97320630015799","gpl570"
"10.1186/s12967-021-02991-3","gpl570"
"10.3390/biology11111609","gpl570"
"10.1155/2020/2073690","gpl570"
"10.18632/oncotarget.23239","gpl570"
"10.1016/j.ebiom.2021.103750","gpl570"
"10.1097/md.0000000000014074","gpl570"
"10.1155/2022/8909631","gpl570"
"10.3892/etm.2021.11003","gpl570"
"10.1155/2022/5217885","gpl570"
"10.1186/s12957-017-1190-8","gpl570"
"10.18632/oncotarget.22918","gpl570"
"10.18632/aging.102115","gpl570"
"10.3389/fendo.2019.00599","gpl570"
