"doi","author","position","dataset","citing_doi"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2022/6783659"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-021-94607-5"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2022/8023779"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s41231-020-00066-x"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3390/genes13091501"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2022.954848"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2022/9252319"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13018-021-02796-6"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fphar.2021.672054"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fgene.2022.870590"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3390/jcm7120535"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2022.1013322"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3390/jcm8010050"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s12859-016-1065-y"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1302/2046-3758.74.bjr-2017-0245.r1"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13018-020-01756-w"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1371/journal.pone.0161306"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3892/mmr.2018.9677"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13018-018-0734-0"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fgene.2021.721258"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1016/j.heliyon.2023.e12799"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fphar.2022.888533"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13018-023-03700-0"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fgene.2022.1040438"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-021-86319-7"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fgene.2023.1117713"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-020-70596-9"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2022.1013531"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1371/journal.pone.0224632"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fmolb.2023.1066885"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1080/21655979.2022.2061288"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s12920-023-01445-7"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2022/6060677"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1042/bsr20193823"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13018-023-03541-x"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.2147/jir.s287242"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fphys.2018.00516"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3390/diagnostics10030171"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.7150/ijms.27056"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s41065-020-00169-3"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fmed.2022.1052792"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fendo.2023.1144258"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2018/9482726"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1097/md.0000000000028321"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2023.1007624"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fgene.2021.743560"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1371/journal.pone.0199530"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2023.1134412"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2021.726747"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2017.00074"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3892/mmr.2020.11168"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-019-51627-6"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3892/etm.2022.11295"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-023-28000-9"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2021/5074305"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse38351","10.3390/genes12121898"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse38351","10.1371/journal.pone.0208132"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse38351","10.1186/s12920-016-0227-0"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse38351","10.1038/s42003-019-0382-x"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse38351","10.3389/fimmu.2020.575074"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse38351","10.3389/fimmu.2021.668007"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse38351","10.3389/fmolb.2017.00096"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse38351","10.1038/s41598-019-45989-0"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse51997","10.3390/genes12121898"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse51997","10.1371/journal.pone.0208132"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse51997","10.12688/f1000research.8182.2"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse51997","10.3389/fimmu.2020.575074"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse51997","10.3390/genes13020209"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse51997","10.1155/2022/9096999"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse58173","10.1186/s12859-016-1141-3"
"10.1098/rsos.210389","John P. A. Ioannidis","first","10.17632/btchxktzyw","10.1108/jkm-05-2023-0445"
"10.1098/rsos.210389","John P. A. Ioannidis","first","10.17632/btchxktzyw","10.1177/08982643221086334"
"10.1098/rsos.210389","John P. A. Ioannidis","first","10.17632/btchxktzyw","10.1055/a-1737-0039"
"10.1111/jgh.15071","Münevver Demir","first","prjna540738","10.1038/s41467-023-35861-1"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1038/s41467-022-31331-2"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1002/ijc.32430"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1038/s41467-018-06699-9"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1038/s41467-021-21859-0"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.5808/gi.2019.17.3.e30"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.3390/cancers12071739"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1038/s41420-022-00963-0"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1038/s41388-021-02018-7"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.3389/fgene.2022.947000"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1158/2767-9764.crc-21-0134"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.3389/fonc.2020.575366"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1042/ns20200006"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.3389/fonc.2021.631546"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.3389/fonc.2022.988415"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1177/15330338211039132"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1186/s12863-022-01059-5"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.3390/ijms19092832"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1186/s13046-021-02044-z"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1038/s41467-019-13515-5"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1136/jitc-2022-005980"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1186/s12887-021-02753-6"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1186/s12957-022-02641-y"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1186/s12887-022-03424-w"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1038/s41419-022-04635-w"
"10.1155/2020/5943014","Chao Ma","last","gse85047","10.1186/s13046-022-02523-x"
"10.1158/2159-8290.cd-21-0276","Livius Penter","first","gse142745","10.1093/molbev/msac090"
"10.1158/2159-8290.cd-21-0276","Livius Penter","first","gse165087","10.1038/s41591-022-01927-8"
"10.1182/bloodadvances.2020003230","Lars Bullinger","last","gse158596","10.3389/fonc.2021.684396"
"10.15252/emmm.202114123","Florian Uhlitz","first","gse166555","10.3389/fcell.2022.921320"
"10.15252/emmm.202114123","Florian Uhlitz","first","gse166555","10.1038/s41392-022-00881-8"
"10.15252/emmm.202114123","Florian Uhlitz","first","gse166555","10.3390/cancers14235952"
"10.15252/emmm.202114123","Florian Uhlitz","first","gse166555","10.3389/fimmu.2023.1093716"
"10.15252/emmm.202114123","Florian Uhlitz","first","gse166555","10.3389/fimmu.2022.1006501"
"10.15252/emmm.202114123","Florian Uhlitz","first","gse166555","10.3390/pharmaceutics14051046"
"10.15252/emmm.202114123","Florian Uhlitz","first","gse166555","10.3389/fonc.2023.1179120"
"10.15252/emmm.202114123","Florian Uhlitz","first","gse166555","10.1186/s12876-022-02257-2"
"10.15252/emmm.202114123","Florian Uhlitz","first","gse166555","10.1016/j.heliyon.2023.e13170"
"10.15252/emmm.202114123","Markus Morkel","last","gse166555","10.3389/fcell.2022.921320"
"10.15252/emmm.202114123","Markus Morkel","last","gse166555","10.1038/s41392-022-00881-8"
"10.15252/emmm.202114123","Markus Morkel","last","gse166555","10.3390/cancers14235952"
"10.15252/emmm.202114123","Markus Morkel","last","gse166555","10.3389/fimmu.2023.1093716"
"10.15252/emmm.202114123","Markus Morkel","last","gse166555","10.3389/fimmu.2022.1006501"
"10.15252/emmm.202114123","Markus Morkel","last","gse166555","10.3390/pharmaceutics14051046"
"10.15252/emmm.202114123","Markus Morkel","last","gse166555","10.3389/fonc.2023.1179120"
"10.15252/emmm.202114123","Markus Morkel","last","gse166555","10.1186/s12876-022-02257-2"
"10.15252/emmm.202114123","Markus Morkel","last","gse166555","10.1016/j.heliyon.2023.e13170"
"10.3389/fcell.2021.751590","Kristy Ou","first","gse113405","10.1038/s41467-020-20001-w"
"10.3389/fcell.2021.751590","Julia K. Polansky","last","gse113405","10.1038/s41467-020-20001-w"
"10.3390/cells9010186","Thomas Wallach","first","gse138532","10.1093/nar/gkab433"
"10.3390/cells9010186","Seija Lehnardt","last","gse138532","10.1093/nar/gkab433"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s13073-016-0319-7"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1038/cddis.2015.250"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3390/ijms221910817"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fonc.2022.1003512"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1038/s41389-020-00246-2"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3390/ijms21082824"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1038/s41598-021-86923-7"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s12943-020-1130-z"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3892/ol.2019.10934"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fonc.2022.923508"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1002/advs.202105469"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.18632/aging.103811"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.2147/ott.s228678"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s12885-022-10485-8"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fgene.2022.958092"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3390/ijms232415994"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1371/journal.pone.0030269"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1038/s41416-020-01252-2"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/1476-4598-13-241"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s13073-016-0281-4"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3390/medicina57090933"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1038/bjc.2013.687"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s13048-015-0176-9"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1371/journal.pone.0149183"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1002/2211-5463.12881"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s13048-023-01099-0"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1111/jcmm.16327"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1038/s41467-021-20893-2"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s12967-021-03123-7"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1038/s41419-019-2050-y"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1038/s41698-022-00298-0"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s12935-021-02155-9"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fcell.2021.794801"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1002/ctm2.1217"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1038/srep11432"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s12967-022-03776-y"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.18632/oncotarget.16523"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fonc.2019.00557"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/1757-2215-7-53"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1111/jcmm.15601"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fonc.2016.00213"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s12859-019-2829-y"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1155/2022/7745675"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s13048-019-0575-4"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s13046-018-0854-8"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1186/s13059-016-0956-6"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3390/cancers11030337"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1038/onc.2014.277"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fonc.2020.626555"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1016/j.ebiom.2019.102602"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1155/2019/3614207"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1002/mco2.245"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fcell.2021.653357"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.2147/cmar.s337873"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1016/j.ebiom.2018.12.054"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1371/journal.pone.0167585"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fgene.2020.00705"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fgene.2022.823082"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fbioe.2021.792911"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fimmu.2022.951582"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1002/ctm2.633"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3892/ol.2020.11266"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fphar.2020.00577"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1155/2022/6575534"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.1080/21655979.2021.1973220"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3390/ijms21072327"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.3389/fgene.2021.678747"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.7150/thno.48101"
"10.1016/j.neo.2023.100934","Inga Hoffmann","first","gse14764","10.15252/embr.202051981"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s13073-016-0319-7"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1038/cddis.2015.250"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3390/ijms221910817"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fonc.2022.1003512"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1038/s41389-020-00246-2"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3390/ijms21082824"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1038/s41598-021-86923-7"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s12943-020-1130-z"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3892/ol.2019.10934"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fonc.2022.923508"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1002/advs.202105469"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.18632/aging.103811"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.2147/ott.s228678"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s12885-022-10485-8"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fgene.2022.958092"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3390/ijms232415994"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1371/journal.pone.0030269"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1038/s41416-020-01252-2"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/1476-4598-13-241"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s13073-016-0281-4"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3390/medicina57090933"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1038/bjc.2013.687"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s13048-015-0176-9"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1371/journal.pone.0149183"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1002/2211-5463.12881"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s13048-023-01099-0"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1111/jcmm.16327"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1038/s41467-021-20893-2"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s12967-021-03123-7"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1038/s41419-019-2050-y"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1038/s41698-022-00298-0"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s12935-021-02155-9"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fcell.2021.794801"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1002/ctm2.1217"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1038/srep11432"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s12967-022-03776-y"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.18632/oncotarget.16523"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fonc.2019.00557"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/1757-2215-7-53"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1111/jcmm.15601"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fonc.2016.00213"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s12859-019-2829-y"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1155/2022/7745675"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s13048-019-0575-4"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s13046-018-0854-8"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1186/s13059-016-0956-6"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3390/cancers11030337"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1038/onc.2014.277"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fonc.2020.626555"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1016/j.ebiom.2019.102602"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1155/2019/3614207"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1002/mco2.245"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fcell.2021.653357"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.2147/cmar.s337873"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1016/j.ebiom.2018.12.054"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1371/journal.pone.0167585"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fgene.2020.00705"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fgene.2022.823082"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fbioe.2021.792911"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fimmu.2022.951582"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1002/ctm2.633"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3892/ol.2020.11266"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fphar.2020.00577"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1155/2022/6575534"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.1080/21655979.2021.1973220"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3390/ijms21072327"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.3389/fgene.2021.678747"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.7150/thno.48101"
"10.1016/j.neo.2023.100934","Eliane T. Taube","last","gse14764","10.15252/embr.202051981"
"10.1172/jci158348","Mihnea P. Dragomir","first","e-tabm-713","10.1155/2014/594350"
"10.1038/s41431-023-01382-0","Henrike L. Sczakiel","first","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Henrike L. Sczakiel","first","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Henrike L. Sczakiel","first","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Henrike L. Sczakiel","first","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Felix Boschann","last","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Felix Boschann","last","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Felix Boschann","last","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Felix Boschann","last","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Felix Boschann","last","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Felix Boschann","last","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41564-023-01352-8","Geraldine Nouailles","first","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41598-023-27792-0","Sven Liebig","first","gse78132","10.15252/emmm.202114557"
"10.1002/hep.32776","Jana Knorr","first","gse132662","10.1186/s12967-022-03263-4"
"10.1002/hep.32776","Jana Knorr","first","gse132662","10.1172/jci.insight.163929"
"10.1002/hep.32776","Jana Knorr","first","gse132662","10.1172/jci.insight.146243"
"10.1002/hep.32776","Alexander Wree","last","gse132662","10.1186/s12967-022-03263-4"
"10.1002/hep.32776","Alexander Wree","last","gse132662","10.1172/jci.insight.163929"
"10.1002/hep.32776","Alexander Wree","last","gse132662","10.1172/jci.insight.146243"
"10.1038/s42003-022-03421-w","Anna-Lena Sander","first","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Anna-Lena Sander","first","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Anna-Lena Sander","first","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Anna-Lena Sander","first","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Anna-Lena Sander","first","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Anna-Lena Sander","first","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Anna-Lena Sander","first","gu190215","10.1016/j.cell.2021.06.008"
