doi,identifier,charite_data_id_or_acc_nr,charite_data_id_or_acc_nr_v,charite_data_id_or_acc_nr_merged,valid,type,comments,validated
10.1158/2159-8290.cd-21-0276,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/dataset.cgi?study_id=phs002458.v1.p1&pht=11318,phs002458,NA,phs002458,NA,NA,NA,TRUE
10.1158/2326-6066.cir-20-0555,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse165332,gse165332,NA,gse165332,NA,NA,NA,TRUE
10.1158/2643-3230.bcd-19-0059,https://ega-archive.org/datasets/egad00001003600/files,egad00001003600,NA,egad00001003600,NA,NA,NA,TRUE
10.1172/jci.insight.145994,https://trace.ncbi.nlm.nih.gov/traces/sra/?run=srr13999246,srr13999246,NA,srr13999246,NA,NA,NA,TRUE
10.1172/jci.insight.150107,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse180557,gse180557,NA,gse180557,NA,NA,NA,TRUE
10.1172/jci139076,https://www.ebi.ac.uk/pride/archive/projects/pxd014260,pxd014260,NA,pxd014260,NA,NA,NA,TRUE
10.1182/blood.2021010867,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/dataset.cgi?study_id=phs002377.v1.p1&pht=11114,phs002377,NA,phs002377,NA,NA,NA,TRUE
10.1182/bloodadvances.2020003230,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse158596,gse158596,NA,gse158596,NA,NA,NA,TRUE
10.1183/13993003.01470-2021,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse168499,gse168499,NA,gse168499,NA,NA,NA,TRUE
10.1186/s12879-021-06829-7,https://osf.io/er6b8/,//osf.io/er6b8,NA,//osf.io/er6b8,NA,NA,NA,TRUE
10.1186/s12885-021-08186-9,https://doi.org/10.6084/m9.figshare.14524716.v1,10.6084/m9.figshare.14524716,NA,10.6084/m9.figshare.14524716,NA,NA,NA,TRUE
10.1186/s12887-021-02735-8,https://osf.io/xwnr3/,//osf.io/xwnr3,NA,//osf.io/xwnr3,NA,NA,NA,TRUE
10.1186/s12903-021-01911-7,https://doi.org/10.5281/zenodo.5159386,10.5281/zenodo.5159386,NA,10.5281/zenodo.5159386,NA,NA,NA,TRUE
10.1186/s12967-021-02774-w,https://doi.org/10.6084/m9.figshare.14450727.v1,10.6084/m9.figshare.14450727,NA,10.6084/m9.figshare.14450727,NA,NA,NA,TRUE
10.1186/s12983-021-00437-6,https://doi.org/10.17605/osf.io/akrh9,//osf.io/akrh9,NA,//osf.io/akrh9,NA,NA,NA,TRUE
10.1186/s13024-021-00498-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse165263,gse165263,NA,gse165263,NA,NA,NA,TRUE
10.1186/s13063-021-05664-0,https://clinicaltrials.gov/ct2/show/nct04805125,nct04805125,NA,nct04805125,NA,NA,NA,TRUE
10.1186/s13073-021-00926-7,https://trace.ncbi.nlm.nih.gov/traces/sra/?run=srr10743233,srr10743233,NA,srr10743233,NA,NA,NA,TRUE
10.1186/s13073-021-00938-3,https://ega-archive.org/datasets/egad00010002102/files,egad00010002102,NA,egad00010002102,NA,NA,NA,TRUE
10.1186/s13073-021-00926-7,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse141861,gse141861,NA,gse141861,NA,NA,NA,TRUE
10.1186/s13073-021-00926-7,https://ega-archive.org/datasets/egad00001007713/files,egad00001007713,NA,egad00001007713,NA,NA,NA,TRUE
10.1186/s13099-021-00437-1,https://doi.org/10.6084/m9.figshare.14870435.v1,10.6084/m9.figshare.14870435,NA,10.6084/m9.figshare.14870435,NA,NA,NA,TRUE
10.1186/s13148-021-01176-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse163521,gse163521,NA,gse163521,NA,NA,NA,TRUE
10.1186/s13148-021-01190-7,https://doi.org/10.6084/m9.figshare.16928628.v1,10.6084/m9.figshare.16928628,NA,10.6084/m9.figshare.16928628,NA,NA,NA,TRUE
10.1186/s13195-021-00924-2,https://adni.loni.usc.edu/data-samples/access-data/,access-data,NA,access-data,NA,NA,NA,TRUE
10.1186/s13195-021-00924-2,https://aibl.csiro.au/,aibl.csiro.au,NA,aibl.csiro.au,NA,NA,NA,TRUE
10.1186/s13195-021-00924-2,https://www.dzne.de/en/research/studies/clinical-studies/delcode,delcode,NA,delcode,NA,NA,NA,TRUE
10.1186/s13256-021-03164-y,https://www.ncbi.nlm.nih.gov/nuccore/mt107888,mt107888,NA,mt107888,NA,NA,NA,TRUE
10.1186/s13321-021-00511-5,https://github.com/volkamerlab/cptox21_manuscript_si/tree/master/data/data_signatures,//github.com/volkamerlab/cptox21_manuscript_si/tree/master/data/data_signatures,NA,//github.com/volkamerlab/cptox21_manuscript_si/tree/master/data/data_signatures,NA,NA,NA,TRUE
10.1186/s40168-020-00992-w,https://www.ebi.ac.uk/ena/browser/view/prjeb39814?show=reads,prjeb39814,NA,prjeb39814,NA,NA,NA,TRUE
10.1186/s40168-021-01109-7,https://trace.ncbi.nlm.nih.gov/traces/sra/?run=srr12921007,srr12921007,NA,srr12921007,NA,NA,NA,TRUE
10.1242/dev.199307,https://www.ebi.ac.uk/ena/browser/view/prjeb46911?show=reads,prjeb46911,NA,prjeb46911,NA,NA,NA,TRUE
10.1371/journal.pbio.3001009,https://doi.org/10.6084/m9.figshare.14527317.v4,10.6084/m9.figshare.14527317,NA,10.6084/m9.figshare.14527317,NA,NA,NA,TRUE
10.1371/journal.pbio.3001107,https://osf.io/7xc23/,//osf.io/7xc23,NA,//osf.io/7xc23,NA,NA,NA,TRUE
10.1371/journal.pbio.3001149,https://doi.org/10.5281/zenodo.4498214,10.5281/zenodo.4498214,NA,10.5281/zenodo.4498214,NA,NA,NA,TRUE
10.1371/journal.pbio.3001161,https://doi.org/10.17605/osf.io/b5296,//osf.io/b5296,NA,//osf.io/b5296,NA,NA,NA,TRUE
10.1371/journal.pbio.3001177,https://doi.org/10.17605/osf.io/w3juh,//osf.io/w3juh,NA,//osf.io/w3juh,NA,NA,NA,TRUE
10.1371/journal.pbio.3001177,https://figshare.com/articles/dataset/reporting_assessments_for_sample_of_110_preclinical_systematic_reviews_/14543924,10.6084/m9.figshare.14543924,NA,10.6084/m9.figshare.14543924,NA,NA,NA,TRUE
10.1371/journal.pbio.3001384,https://figshare.com/articles/dataset/this_file_contains_all_raw_data_underlying_the_figures_/17226515,10.6084/m9.figshare.17226515,NA,10.6084/m9.figshare.17226515,NA,NA,NA,TRUE
10.1371/journal.pbio.3001468,https://figshare.com/articles/dataset/numerical_values_underlying_summary_data_displayed_in_figures_/17123529,10.6084/m9.figshare.17123529,NA,10.6084/m9.figshare.17123529,NA,NA,NA,TRUE
10.1371/journal.pcbi.1008630,https://dx.doi.org/10.5281/zenodo.4064148,10.5281/zenodo.4064148,NA,10.5281/zenodo.4064148,NA,NA,NA,TRUE
10.1371/journal.pcbi.1009515,https://www.ebi.ac.uk/ena/browser/view/prjeb40670?show=reads,prjeb40670,NA,prjeb40670,NA,NA,NA,TRUE
10.1371/journal.pcbi.1009515,https://itbgit.biologie.hu-berlin.de/dorel/phosphoproteomics_tnb_perturbations/-/blob/master/210113.proteingroups.filterednormalz.txt?expanded=true&viewer=simple,210113.proteingroups.filterednormalz.txt,NA,210113.proteingroups.filterednormalz.txt,NA,NA,NA,TRUE
10.1371/journal.pgen.1009201,https://figshare.com/articles/dataset/all_somatic_snvs_and_small_insertions_deletions_indels_detected_in_the_study_/13513223,10.6084/m9.figshare.13513223,NA,10.6084/m9.figshare.13513223,NA,NA,NA,TRUE
10.1371/journal.pgen.1009308,https://figshare.com/articles/dataset/nsc23766_treatment_of_wild_type_mouse_sperm_/13714335,10.6084/m9.figshare.13714335,NA,10.6084/m9.figshare.13714335,NA,NA,NA,TRUE
10.1371/journal.pgen.1009619,https://figshare.com/articles/dataset/raw_data_of_the_lipidomics_experiments_including_sample_identifiers_/14831532,10.6084/m9.figshare.14831532,NA,10.6084/m9.figshare.14831532,NA,NA,NA,TRUE
10.1371/journal.pgen.1009679,https://figshare.com/articles/dataset/sources_of_the_cnv-case_cohorts_used_in_this_study_/15077835,10.6084/m9.figshare.15077835,NA,10.6084/m9.figshare.15077835,NA,NA,NA,TRUE
10.1371/journal.pmed.1003750,https://figshare.com/articles/journal_contribution/data_basis_for_meta-analyses_and_meta-regression_analyses_/16415146,10.6084/m9.figshare.16415146,NA,10.6084/m9.figshare.16415146,NA,NA,NA,TRUE
10.1371/journal.pntd.0009277,https://figshare.com/articles/dataset/data_table_depicting_overall_typing_results_/14311834,10.6084/m9.figshare.14311834,NA,10.6084/m9.figshare.14311834,NA,NA,NA,TRUE
10.1371/journal.pntd.0009311,https://www.ncbi.nlm.nih.gov/nuccore/mw383507,mw383507,NA,mw383507,NA,NA,NA,TRUE
10.1371/journal.pntd.0009863,https://figshare.com/articles/dataset/dataset_1_/16806162,10.6084/m9.figshare.16806162,NA,10.6084/m9.figshare.16806162,NA,NA,NA,TRUE
10.1371/journal.pone.0245143,https://doi.org/10.5281/zenodo.4049178,10.5281/zenodo.4049178,NA,10.5281/zenodo.4049178,NA,NA,NA,TRUE
10.1371/journal.pone.0245880,https://figshare.com/articles/dataset/tacrolimus_pk_model_dataset_/13630924,10.6084/m9.figshare.13630924,NA,10.6084/m9.figshare.13630924,NA,NA,NA,TRUE
10.1371/journal.pone.0246819,https://figshare.com/articles/dataset/raw_data_/13866240,10.6084/m9.figshare.13866240,NA,10.6084/m9.figshare.13866240,NA,NA,NA,TRUE
10.1371/journal.pone.0246956,https://figshare.com/articles/dataset/s1_data_-/14041848,10.6084/m9.figshare.14041848,NA,10.6084/m9.figshare.14041848,NA,NA,NA,TRUE
10.1371/journal.pone.0247738,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse166400,gse166400,NA,gse166400,NA,NA,NA,TRUE
10.1371/journal.pone.0247796,https://figshare.com/articles/dataset/s1_data_-/14162457,10.6084/m9.figshare.14162457,NA,10.6084/m9.figshare.14162457,NA,NA,NA,TRUE
10.1371/journal.pone.0247918,https://doi.org/10.11588/data/fspql4,10.11588/data/fspql4,NA,10.11588/data/fspql4,NA,NA,NA,TRUE
10.1371/journal.pone.0248107,https://osf.io/t3mcj/,//osf.io/t3mcj,NA,//osf.io/t3mcj,NA,NA,NA,TRUE
10.1371/journal.pone.0249069,https://figshare.com/articles/dataset/s1_dataset_-/14409535,10.6084/m9.figshare.14409535,NA,10.6084/m9.figshare.14409535,NA,NA,NA,TRUE
10.1371/journal.pone.0249813,https://doi.org/10.5281/zenodo.4135394,10.5281/zenodo.4135394,NA,10.5281/zenodo.4135394,NA,NA,NA,TRUE
10.1371/journal.pone.0249837,https://figshare.com/articles/dataset/raw_data_of_all_mrsa_outbreak_reports_included_/14383401,10.6084/m9.figshare.14383401,NA,10.6084/m9.figshare.14383401,NA,NA,NA,TRUE
10.1371/journal.pone.0250362,https://figshare.com/articles/dataset/raw_data_1_/14549776,10.6084/m9.figshare.14549776,NA,10.6084/m9.figshare.14549776,NA,NA,NA,TRUE
10.1371/journal.pone.0251544,https://doi.org/10.5281/zenodo.3718578,10.5281/zenodo.3718578,NA,10.5281/zenodo.3718578,NA,NA,NA,TRUE
10.1371/journal.pone.0253762,https://figshare.com/articles/dataset/s1_dataset_-/14976465,10.6084/m9.figshare.14976465,NA,10.6084/m9.figshare.14976465,NA,NA,NA,TRUE
10.1371/journal.pone.0253779,https://figshare.com/articles/dataset/supplementary_study_data_/14894303,10.6084/m9.figshare.14894303,NA,10.6084/m9.figshare.14894303,NA,NA,NA,TRUE
10.1371/journal.pone.0255490,https://doi.org/10.6084/m9.figshare.13251428,10.6084/m9.figshare.13251428,NA,10.6084/m9.figshare.13251428,NA,NA,NA,TRUE
10.1371/journal.pone.0255800,http://dx.doi.org/10.25532/opara-120,10.25532/opara-120,NA,10.25532/opara-120,NA,NA,NA,TRUE
10.1371/journal.pone.0255800,https://osf.io/bdsqv/,//osf.io/bdsqv,NA,//osf.io/bdsqv,NA,NA,NA,TRUE
10.1371/journal.pone.0257183,https://figshare.com/articles/dataset/s1_dataset_-/16602615,10.6084/m9.figshare.16602615,NA,10.6084/m9.figshare.16602615,NA,NA,NA,TRUE
10.1371/journal.pone.0257571,https://figshare.com/articles/dataset/s1_dataset_-/16662303,10.6084/m9.figshare.16662303,NA,10.6084/m9.figshare.16662303,NA,NA,NA,TRUE
10.1371/journal.pone.0258240,https://doi.org/10.6084/m9.figshare.16680565.v2,10.6084/m9.figshare.16680565,NA,10.6084/m9.figshare.16680565,NA,NA,NA,TRUE
10.1371/journal.pone.0258958,https://figshare.com/articles/dataset/dataset_for_60_pats_cpi_/16925496,10.6084/m9.figshare.16925496,NA,10.6084/m9.figshare.16925496,NA,NA,NA,TRUE
10.1371/journal.pone.0259185,https://figshare.com/articles/dataset/somatic_variants_of_candidate_driver_genes_in_msh3-deficient_adenomas_/17094902,10.6084/m9.figshare.17094902,NA,10.6084/m9.figshare.17094902,NA,NA,NA,TRUE
10.1371/journal.ppat.1009675,https://www.ncbi.nlm.nih.gov/nuccore/mt776952,mt776952,NA,mt776952,NA,NA,NA,TRUE
10.1371/journal.ppat.1009675,https://trace.ncbi.nlm.nih.gov/traces/sra/?run=srr9891693,srr9891693,NA,srr9891693,NA,NA,NA,TRUE
10.1371/journal.ppat.1009775,https://www.wwpdb.org/pdb?id=pdb_00006zue,pdb_00006zue,NA,pdb_00006zue,NA,NA,NA,TRUE
10.1371/journal.ppat.1009775,https://www.ebi.ac.uk/emdb/emd-10611,emd-10611,NA,emd-10611,NA,NA,NA,TRUE
10.1371/journal.ppat.1009775,https://www.ebi.ac.uk/pride/archive/projects/pxd020453,pxd020453,NA,pxd020453,NA,NA,NA,TRUE
10.15252/embj.2020105123,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse160845,gse160845,NA,gse160845,NA,NA,NA,TRUE
10.15252/embj.2020106094,https://www.ebi.ac.uk/pride/archive/projects/pxd018651,pxd018651,NA,pxd018651,NA,NA,NA,TRUE
10.15252/embj.2020107238,https://www.metabolomicsworkbench.org/data/drccmetadata.php?mode=study&studyid=st001673,st001673,NA,st001673,NA,NA,NA,TRUE
10.15252/emmm.202013074,https://www.ebi.ac.uk/pride/archive/projects/pxd020175,pxd020175,NA,pxd020175,NA,NA,NA,TRUE
10.15252/emmm.202013191,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse156544,gse156544,NA,gse156544,NA,NA,NA,TRUE
10.15252/emmm.202013659,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse153105,gse153105,NA,gse153105,NA,NA,NA,TRUE
10.15252/emmm.202013659,https://ega-archive.org/datasets/egad00001008153/files,egad00001008153,NA,egad00001008153,NA,NA,NA,TRUE
10.15252/emmm.202114123,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse166555,gse166555,NA,gse166555,NA,NA,NA,TRUE
10.15252/emmm.202114123,https://github.com/molsysbio/sccrc/tree/master/_data,//github.com/molsysbio/sccrc/tree/master/_data,NA,//github.com/molsysbio/sccrc/tree/master/_data,NA,NA,NA,TRUE
10.1681/asn.2020040490,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse159978,gse159978,NA,gse159978,NA,NA,NA,TRUE
10.1681/asn.2020101528,https://doi.org/10.5281/zenodo.4434363,10.5281/zenodo.4434363,NA,10.5281/zenodo.4434363,NA,NA,NA,TRUE
10.26508/lsa.202001002,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse153894,gse153894,NA,gse153894,NA,NA,NA,TRUE
10.26508/lsa.202101099,https://www.ebi.ac.uk/pride/archive/projects/pxd024707,pxd024707,NA,pxd024707,NA,NA,NA,TRUE
10.3389/fbioe.2021.724791,https:/doi.org/10.6084/m9.figshare.14778417,10.6084/m9.figshare.14778417,NA,10.6084/m9.figshare.14778417,NA,NA,NA,TRUE
10.3389/fcell.2021.751590,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse185854,gse185854,NA,gse185854,NA,NA,NA,TRUE
10.3389/fcimb.2021.622735,https://trace.ncbi.nlm.nih.gov/traces/sra/?run=srr11498174,srr11498174,NA,srr11498174,NA,NA,NA,TRUE
10.3389/fgene.2020.562434,https://www.bbmri.nl/acquisition-use-analyze/bios,bios,NA,bios,NA,NA,NA,TRUE
10.3389/fgene.2020.562434,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse146284,gse146284,NA,gse146284,NA,NA,NA,TRUE
10.3389/fgene.2021.664654,https://github.com/hdsu-bioquant/irene-data,//github.com/hdsu-bioquant/irene-data,NA,//github.com/hdsu-bioquant/irene-data,NA,NA,NA,TRUE
10.3389/fgene.2021.751033,https://figshare.com/articles/dataset/datasheet1_a_systematic_review_of_transcriptional_dysregulation_in_huntington_s_disease_studied_by_rna_sequencing_xlsx/16816798?backto=/collections/a_systematic_review_of_transcriptional_dysregulation_in_huntington_s_disease_studied_by_rna_sequencing/5663986,10.6084/m9.figshare.5663986,NA,10.6084/m9.figshare.5663986,NA,NA,NA,TRUE
10.3389/fimmu.2020.569006,https://trace.ncbi.nlm.nih.gov/traces/sra/?run=srr12678969,srr12678969,NA,srr12678969,NA,NA,NA,TRUE
10.3389/fimmu.2020.569006,https://figshare.com/articles/dataset/table_2_evidence_of_b_cell_clonality_and_investigation_into_properties_of_the_igm_in_patients_with_schnitzler_syndrome_xlsx/13324736?backto=/collections/evidence_of_b_cell_clonality_and_investigation_into_properties_of_the_igm_in_patients_with_schnitzler_syndrome/5227352,10.6084/m9.figshare.5227352,NA,10.6084/m9.figshare.5227352,NA,NA,NA,TRUE
10.3389/fimmu.2020.606338,https://trace.ncbi.nlm.nih.gov/traces/sra/?run=srr13009845,srr13009845,NA,srr13009845,NA,NA,NA,TRUE
10.3389/fimmu.2020.613496,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse124719,gse124719,NA,gse124719,NA,NA,NA,TRUE
10.3389/fimmu.2020.628923,https://ega-archive.org/datasets/egad00001006862/files,egad00001006862,NA,egad00001006862,NA,NA,NA,TRUE
10.3389/fimmu.2021.603649,https://figshare.com/articles/dataset/table_1_modulation_of_liver_inflammation_and_fibrosis_by_interleukin-37_xlsx/14160740?backto=/collections/modulation_of_liver_inflammation_and_fibrosis_by_interleukin-37/5326814,10.6084/m9.figshare.5326814,NA,10.6084/m9.figshare.5326814,NA,NA,NA,TRUE
10.3389/fimmu.2021.775412,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse182644,gse182644,NA,gse182644,NA,NA,NA,TRUE
10.3389/fmed.2021.664045,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-9850/,e-mtab-9850,NA,e-mtab-9850,NA,NA,NA,TRUE
10.3389/fmicb.2021.662575,https://www.ebi.ac.uk/ena/browser/view/prjeb42795?show=reads,prjeb42795,NA,prjeb42795,NA,NA,NA,TRUE
10.3389/fmicb.2021.746795,https://www.ebi.ac.uk/pride/archive/projects/pxd024375,pxd024375,NA,pxd024375,NA,NA,NA,TRUE
10.3389/fmicb.2021.746795,https://figshare.com/articles/dataset/data_sheet_1_the_effect_of_allicin_on_the_proteome_of_sars-cov-2_infected_calu-3_cells_xlsx/16894696?backto=/collections/the_effect_of_allicin_on_the_proteome_of_sars-cov-2_infected_calu-3_cells/5682514,10.6084/m9.figshare.5682514,NA,10.6084/m9.figshare.5682514,NA,NA,NA,TRUE
10.3389/fmolb.2021.673044,https://www.ebi.ac.uk/pride/archive/projects/pxd023740/,pxd023740,NA,pxd023740,NA,NA,NA,TRUE
10.3389/fmolb.2021.673044,https://figshare.com/articles/dataset/table1_altered_glycosylation_in_the_aging_heart_xlsx/14694453?backto=/collections/altered_glycosylation_in_the_aging_heart/5442648,10.6084/m9.figshare.5442648,NA,10.6084/m9.figshare.5442648,NA,NA,NA,TRUE
10.3389/fonc.2021.647737,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse155945,gse155945,NA,gse155945,NA,NA,NA,TRUE
10.3389/fonc.2021.684713,http://doi.org/10.5281/zenodo.4362503,10.5281/zenodo.4362503,NA,10.5281/zenodo.4362503,NA,NA,NA,TRUE
10.3389/fphar.2021.640572,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse88710,gse88710,NA,gse88710,NA,NA,NA,TRUE
10.3389/fphys.2021.638669,https://doi.org/10.6084/m9.figshare.12148359.v1,10.6084/m9.figshare.12148359,NA,10.6084/m9.figshare.12148359,NA,NA,NA,TRUE
10.3389/fphys.2021.658707,http://doi.org/10.6084/m9.figshare.13633790,10.6084/m9.figshare.13633790,NA,10.6084/m9.figshare.13633790,NA,NA,NA,TRUE
10.3389/fphys.2021.749709,https://doi.org/10.6084/m9.figshare.16920589.v2,10.6084/m9.figshare.16920589,NA,10.6084/m9.figshare.16920589,NA,NA,NA,TRUE
10.3389/fpsyg.2021.581681,https://osf.io/e8tg5/,//osf.io/e8tg5,NA,//osf.io/e8tg5,NA,NA,NA,TRUE
10.3389/fpsyg.2021.672301,https://osf.io/qgntp/,//osf.io/qgntp,NA,//osf.io/qgntp,NA,NA,NA,TRUE
10.1093/bioinformatics/btab238,https://data.4dnucleome.org/files-processed/4dnfijrx16ek/#file-overview,4dnfijrx16ek,NA,4dnfijrx16ek,NA,NA,NA,TRUE
10.1093/braincomms/fcaa158,https://osf.io/xyekp/,//osf.io/xyekp,NA,//osf.io/xyekp,NA,NA,NA,TRUE
10.3390/biomedicines9070819,https://www.ebi.ac.uk/ena/browser/view/prjeb44908?show=reads,prjeb44908,NA,prjeb44908,NA,NA,NA,TRUE
10.3390/biomedicines9070819,https://trace.ncbi.nlm.nih.gov/traces/sra/?run=err5917174,err5917174,NA,err5917174,NA,NA,NA,TRUE
10.3390/cancers13051097,https://ega-archive.org/datasets/egad00001005524/files,egad00001005524,NA,egad00001005524,NA,NA,NA,TRUE
10.3390/cancers13051097,https://www.ebi.ac.uk/pride/archive/projects/pxd018230,pxd018230,NA,pxd018230,NA,NA,NA,TRUE
10.3390/cancers13081807,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000124.v3.p1,phs000124,NA,phs000124,NA,NA,NA,TRUE
10.3390/cancers13174463,https://ega-archive.org/datasets/egad00001006657/files,egad00001006657,NA,egad00001006657,NA,NA,NA,TRUE
10.3390/cancers13225680,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse111079,gse111079,NA,gse111079,NA,NA,NA,TRUE
10.3390/cancers13235978,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-9701/,e-mtab-9701,NA,e-mtab-9701,NA,NA,NA,TRUE
10.3390/cancers13236018,https://ega-archive.org/datasets/egad00001002072/files,egad00001002072,NA,egad00001002072,NA,NA,NA,TRUE
10.3390/cells10092253,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-9850/,e-mtab-9850,NA,e-mtab-9850,NA,NA,NA,TRUE
10.3390/cells10123293,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse178468,gse178468,NA,gse178468,NA,NA,NA,TRUE
10.3390/genes12081236,https://www.ncbi.nlm.nih.gov/nuccore/mz474965.1,mz474965,NA,mz474965,NA,NA,NA,TRUE
10.3390/genes12081236,https://www.ncbi.nlm.nih.gov/traces/wgs/jaiezw01?display=contigs,jaiezw01,NA,jaiezw01,NA,NA,NA,TRUE
10.3390/genes12081236,https://trace.ncbi.nlm.nih.gov/traces/sra/?run=srr15177978,srr15177978,NA,srr15177978,NA,NA,NA,TRUE
10.3390/genes12081236,https://trace.ncbi.nlm.nih.gov/traces/sra/?run=srr15177977,srr15177977,NA,srr15177977,NA,NA,NA,TRUE
10.3390/ijerph18179218,https://doi.org/10.6084/m9.figshare.14975286.v1,10.6084/m9.figshare.14975286,NA,10.6084/m9.figshare.14975286,NA,NA,NA,TRUE
10.3390/ijms22010462,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse163168,gse163168,NA,gse163168,NA,NA,NA,TRUE
10.3390/ijms22010462,https://doi.org/doi:10.25345/c5nn4g,10.25345/c5nn4g,NA,10.25345/c5nn4g,NA,NA,NA,TRUE
10.3390/ijms22052732,https://www.ncbi.nlm.nih.gov/protein/np_849148.2/,np_849148,NA,np_849148,NA,NA,NA,TRUE
10.3390/ijms22116046,http://doi.org/10.5281/zenodo.4884946,10.5281/zenodo.4884946,NA,10.5281/zenodo.4884946,NA,NA,NA,TRUE
10.3390/ijms22168872,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse88710,gse88710,NA,gse88710,NA,NA,NA,TRUE
10.3390/ijms222112031,http://doi.org/10.5281/zenodo.5524539,10.5281/zenodo.5524539,NA,10.5281/zenodo.5524539,NA,NA,NA,TRUE
10.3390/jpm11080691,https://ega-archive.org/datasets/egad00001004450/files,egad00001004450,NA,egad00001004450,NA,NA,NA,TRUE
10.3390/jpm11080691,https://trace.ncbi.nlm.nih.gov/traces/index.html?view=run_browser&acc=srr19746232&display=metadata,srr19746232,NA,srr19746232,NA,NA,NA,TRUE
10.3390/toxins13080520,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse169213,gse169213,NA,gse169213,NA,NA,NA,TRUE
10.3390/v13071258,https://www.ncbi.nlm.nih.gov/nuccore/mw822235,mw822235,NA,mw822235,NA,NA,NA,TRUE
10.1002/14651858.cd015045,https://doi.org/10.5281/zenodo.5377507,10.5281/zenodo.5377507,NA,10.5281/zenodo.5377507,NA,NA,NA,TRUE
10.1002/mrm.28885,https://doi.org/10.17605/osf.io/nghfs,//osf.io/nghfs,NA,//osf.io/nghfs,NA,NA,NA,TRUE
10.1002/path.5808,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse178416,gse178416,NA,gse178416,NA,NA,NA,TRUE
10.1002/path.5808,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse178416,gse178416,NA,gse178416,NA,NA,NA,TRUE
10.1007/s00247-021-05109-5,https://doi.org/10.5281/zenodo.4906565,10.5281/zenodo.4906565,NA,10.5281/zenodo.4906565,NA,NA,NA,TRUE
10.1007/s00381-021-05244-2,https://doi.org/10.6084/m9.figshare.13653269,10.6084/m9.figshare.13653269,NA,10.6084/m9.figshare.13653269,NA,NA,NA,TRUE
10.1093/bioinformatics/btab238,https://data.4dnucleome.org/files-fastq/4dnfi1f6zlao/,4dnfi1f6zlao,NA,4dnfi1f6zlao,NA,NA,NA,TRUE
10.1038/s42003-021-02847-y,https://trace.ncbi.nlm.nih.gov/traces/index.html?view=run_browser&acc=srr14197386&display=data-access,srr14197386,NA,srr14197386,NA,NA,NA,TRUE
10.1038/s42003-021-02664-3,https://doi.org/10.5281/zenodo.5235706,10.5281/zenodo.5235706,NA,10.5281/zenodo.5235706,NA,NA,NA,TRUE
10.1038/s41598-021-95645-9,https://osf.io/qakbv/,//osf.io/qakbv,NA,//osf.io/qakbv,NA,NA,NA,TRUE
10.1038/s41598-021-92054-w,https://dx.doi.org/10.17617/3.64,10.17617/3.64,NA,10.17617/3.64,NA,NA,NA,TRUE
10.1038/s41598-021-85027-6,https://osf.io/3jq76?view_only=917a4a545f144ddd948c4ae6a3bcb2e5,//osf.io/3jq76,NA,//osf.io/3jq76,NA,NA,NA,TRUE
10.1038/s41598-021-02162-w,https://osf.io/kyr8v/,//osf.io/kyr8v,NA,//osf.io/kyr8v,NA,NA,NA,TRUE
10.1038/s41598-020-80408-9,https://doi.org/10.5281/zenodo.3876271,10.5281/zenodo.3876271,NA,10.5281/zenodo.3876271,NA,NA,NA,TRUE
