"doi","author","position","dataset","citing_doi"
"10.1038/s41467-020-17467-z","Julia Kase","middle","gse4475","10.1371/journal.pone.0106788"
"10.1038/s41467-020-17467-z","Julia Kase","middle","gse4475","10.1186/s12943-017-0580-4"
"10.1038/s41467-020-17467-z","Julia Kase","middle","gse4475","10.3389/fonc.2020.01520"
"10.1038/s41467-020-17467-z","Julia Kase","middle","gse4475","10.1002/cjp2.266"
"10.1038/s41467-020-17467-z","Julia Kase","middle","gse4475","10.3389/fgene.2021.648800"
"10.1038/s41467-020-17467-z","Julia Kase","middle","gse4475","10.3389/fmolb.2021.745649"
"10.1038/s41467-020-17467-z","Julia Kase","middle","gse4475","10.7150/ijbs.53312"
"10.1038/s41467-020-17467-z","Julia Kase","middle","gse4475","10.1155/2022/8115474"
"10.1038/s41467-020-17467-z","Julia Kase","middle","gse4475","10.1038/bcj.2015.40"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3389/fimmu.2022.1036239"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1186/s12943-022-01687-6"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1177/15330338221147772"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3390/cancers11010088"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1016/j.omtn.2022.01.015"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1371/journal.pone.0019322"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3389/fimmu.2022.900273"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3389/fgene.2023.1093163"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.7150/jca.64661"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.7150/jca.27655"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1073/pnas.2215376120"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1158/0008-5472.can-21-1168"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1186/s13073-015-0218-3"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.18632/oncotarget.774"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1038/s41467-020-16447-7"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1186/1755-8794-2-18"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3390/biom12121835"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1038/ncomms16041"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1371/journal.pone.0055895"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1038/s41598-021-00746-0"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3390/biology2041411"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.18632/oncotarget.1637"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1158/2159-8290.cd-20-1378"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1093/nar/gku451"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1186/1471-2105-14-s3-s8"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1186/1471-2407-10-586"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1186/1471-2105-8-415"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1038/ncomms3598"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1002/emmm.201202034"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1038/s41598-019-48721-0"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1158/2326-6066.cir-21-0813"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1371/journal.pone.0024617"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1186/s13073-015-0187-6"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3389/fonc.2022.970544"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.18632/aging.100096"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3389/fonc.2021.691199"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3389/fphar.2021.785981"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1371/journal.pone.0106788"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1186/s12943-017-0580-4"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3389/fonc.2020.01520"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1002/cjp2.266"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3389/fgene.2021.648800"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.3389/fmolb.2021.745649"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.7150/ijbs.53312"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1155/2022/8115474"
"10.1038/s41467-020-17467-z","Jan R. Dörr","middle","gse4475","10.1038/bcj.2015.40"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3389/fimmu.2022.1036239"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1186/s12943-022-01687-6"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1177/15330338221147772"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3390/cancers11010088"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1016/j.omtn.2022.01.015"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1371/journal.pone.0019322"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3389/fimmu.2022.900273"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3389/fgene.2023.1093163"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.7150/jca.64661"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.7150/jca.27655"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1073/pnas.2215376120"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1158/0008-5472.can-21-1168"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1186/s13073-015-0218-3"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.18632/oncotarget.774"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1038/s41467-020-16447-7"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1186/1755-8794-2-18"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3390/biom12121835"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1038/ncomms16041"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1371/journal.pone.0055895"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1038/s41598-021-00746-0"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3390/biology2041411"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.18632/oncotarget.1637"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1158/2159-8290.cd-20-1378"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1093/nar/gku451"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1186/1471-2105-14-s3-s8"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1186/1471-2407-10-586"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1186/1471-2105-8-415"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1038/ncomms3598"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1002/emmm.201202034"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1038/s41598-019-48721-0"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1158/2326-6066.cir-21-0813"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1371/journal.pone.0024617"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1186/s13073-015-0187-6"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3389/fonc.2022.970544"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.18632/aging.100096"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3389/fonc.2021.691199"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3389/fphar.2021.785981"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1371/journal.pone.0106788"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1186/s12943-017-0580-4"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3389/fonc.2020.01520"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1002/cjp2.266"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3389/fgene.2021.648800"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.3389/fmolb.2021.745649"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.7150/ijbs.53312"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1155/2022/8115474"
"10.1038/s41467-020-17467-z","Animesh Bhattacharya","middle","gse4475","10.1038/bcj.2015.40"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3389/fimmu.2022.1036239"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1186/s12943-022-01687-6"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1177/15330338221147772"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3390/cancers11010088"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1016/j.omtn.2022.01.015"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1371/journal.pone.0019322"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3389/fimmu.2022.900273"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3389/fgene.2023.1093163"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.7150/jca.64661"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.7150/jca.27655"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1073/pnas.2215376120"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1158/0008-5472.can-21-1168"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1186/s13073-015-0218-3"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.18632/oncotarget.774"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1038/s41467-020-16447-7"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1186/1755-8794-2-18"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3390/biom12121835"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1038/ncomms16041"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1371/journal.pone.0055895"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1038/s41598-021-00746-0"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3390/biology2041411"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.18632/oncotarget.1637"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1158/2159-8290.cd-20-1378"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1093/nar/gku451"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1186/1471-2105-14-s3-s8"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1186/1471-2407-10-586"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1186/1471-2105-8-415"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1038/ncomms3598"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1002/emmm.201202034"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1038/s41598-019-48721-0"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1158/2326-6066.cir-21-0813"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1371/journal.pone.0024617"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1186/s13073-015-0187-6"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3389/fonc.2022.970544"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.18632/aging.100096"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3389/fonc.2021.691199"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3389/fphar.2021.785981"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1371/journal.pone.0106788"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1186/s12943-017-0580-4"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3389/fonc.2020.01520"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1002/cjp2.266"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3389/fgene.2021.648800"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.3389/fmolb.2021.745649"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.7150/ijbs.53312"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1155/2022/8115474"
"10.1038/s41467-020-17467-z","Elizabeth M. Wailes","middle","gse4475","10.1038/bcj.2015.40"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3389/fimmu.2022.1036239"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1186/s12943-022-01687-6"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1177/15330338221147772"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3390/cancers11010088"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1016/j.omtn.2022.01.015"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1371/journal.pone.0019322"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3389/fimmu.2022.900273"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3389/fgene.2023.1093163"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.7150/jca.64661"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.7150/jca.27655"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1073/pnas.2215376120"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1158/0008-5472.can-21-1168"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1186/s13073-015-0218-3"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.18632/oncotarget.774"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1038/s41467-020-16447-7"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1186/1755-8794-2-18"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3390/biom12121835"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1038/ncomms16041"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1371/journal.pone.0055895"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1038/s41598-021-00746-0"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3390/biology2041411"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.18632/oncotarget.1637"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1158/2159-8290.cd-20-1378"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1093/nar/gku451"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1186/1471-2105-14-s3-s8"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1186/1471-2407-10-586"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1186/1471-2105-8-415"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1038/ncomms3598"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1002/emmm.201202034"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1038/s41598-019-48721-0"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1158/2326-6066.cir-21-0813"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1371/journal.pone.0024617"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1186/s13073-015-0187-6"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3389/fonc.2022.970544"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.18632/aging.100096"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3389/fonc.2021.691199"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3389/fphar.2021.785981"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1371/journal.pone.0106788"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1186/s12943-017-0580-4"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3389/fonc.2020.01520"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1002/cjp2.266"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3389/fgene.2021.648800"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.3389/fmolb.2021.745649"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.7150/ijbs.53312"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1155/2022/8115474"
"10.1038/s41467-020-17467-z","Dorothy Ngo-Yin Fan","middle","gse4475","10.1038/bcj.2015.40"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3389/fimmu.2022.1036239"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1186/s12943-022-01687-6"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1177/15330338221147772"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3390/cancers11010088"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1016/j.omtn.2022.01.015"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1371/journal.pone.0019322"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3389/fimmu.2022.900273"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3389/fgene.2023.1093163"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.7150/jca.64661"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.7150/jca.27655"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1073/pnas.2215376120"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1158/0008-5472.can-21-1168"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1186/s13073-015-0218-3"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.18632/oncotarget.774"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1038/s41467-020-16447-7"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1186/1755-8794-2-18"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3390/biom12121835"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1038/ncomms16041"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1371/journal.pone.0055895"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1038/s41598-021-00746-0"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3390/biology2041411"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.18632/oncotarget.1637"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1158/2159-8290.cd-20-1378"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1093/nar/gku451"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1186/1471-2105-14-s3-s8"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1186/1471-2407-10-586"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1186/1471-2105-8-415"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1038/ncomms3598"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1002/emmm.201202034"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1038/s41598-019-48721-0"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1158/2326-6066.cir-21-0813"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1371/journal.pone.0024617"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1186/s13073-015-0187-6"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3389/fonc.2022.970544"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.18632/aging.100096"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3389/fonc.2021.691199"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3389/fphar.2021.785981"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1371/journal.pone.0106788"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1186/s12943-017-0580-4"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3389/fonc.2020.01520"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1002/cjp2.266"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3389/fgene.2021.648800"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.3389/fmolb.2021.745649"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.7150/ijbs.53312"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1155/2022/8115474"
"10.1038/s41467-020-17467-z","Maja Milanovic","middle","gse4475","10.1038/bcj.2015.40"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3389/fimmu.2022.1036239"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1186/s12943-022-01687-6"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1177/15330338221147772"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3390/cancers11010088"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1016/j.omtn.2022.01.015"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1371/journal.pone.0019322"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3389/fimmu.2022.900273"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3389/fgene.2023.1093163"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.7150/jca.64661"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.7150/jca.27655"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1073/pnas.2215376120"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1158/0008-5472.can-21-1168"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1186/s13073-015-0218-3"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.18632/oncotarget.774"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1038/s41467-020-16447-7"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1186/1755-8794-2-18"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3390/biom12121835"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1038/ncomms16041"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1371/journal.pone.0055895"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1038/s41598-021-00746-0"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3390/biology2041411"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.18632/oncotarget.1637"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1158/2159-8290.cd-20-1378"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1093/nar/gku451"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1186/1471-2105-14-s3-s8"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1186/1471-2407-10-586"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1186/1471-2105-8-415"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1038/ncomms3598"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1002/emmm.201202034"
